price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
686000.0,4,2.5,257.0,599.0,2.0,0,0,3,10,257.0,0.0,0,47.5836,-122.026,285.0,755.0,15,0
279950.0,3,2.0,163.0,906.0,1.0,0,0,3,7,125.0,37.0,0,47.398,-122.299,177.0,941.0,53,0
527000.0,4,2.25,217.0,1806.0,2.0,0,0,3,8,217.0,0.0,0,47.7663,-122.215,178.0,934.0,27,0
325000.0,3,2.25,206.0,1489.0,1.0,0,0,4,8,165.0,41.0,0,47.3758,-122.217,193.0,891.0,48,0
328000.0,3,2.25,188.0,779.0,2.0,0,0,3,7,188.0,0.0,0,47.3828,-122.023,188.0,746.0,20,0
390000.0,3,2.25,116.0,697.0,1.0,0,0,5,7,116.0,0.0,0,47.5123,-122.373,119.0,687.0,72,0
479950.0,2,2.0,140.0,606.0,1.0,0,0,3,8,140.0,0.0,0,47.7076,-122.013,152.0,558.0,10,0
264950.0,4,2.25,160.0,906.0,1.0,0,0,4,7,104.0,56.0,0,47.2922,-122.371,140.0,906.0,36,0
235000.0,3,1.0,133.0,1417.0,1.0,0,0,4,7,91.0,42.0,0,47.4075,-122.214,182.0,1214.0,54,0
516500.0,3,2.5,138.0,439.0,2.0,0,0,3,7,138.0,0.0,0,47.6794,-122.034,209.0,439.0,11,0
655000.0,2,1.75,135.0,1468.0,2.0,1,4,3,7,114.0,20.0,0,47.4497,-122.375,189.0,1226.0,100,1
500000.0,4,2.75,212.0,1426.0,1.0,0,0,5,7,212.0,0.0,0,47.5218,-122.164,212.0,1426.0,54,0
315000.0,6,2.75,273.0,683.0,1.0,0,0,3,8,165.0,108.0,0,47.3103,-122.339,197.0,765.0,36,0
213000.0,2,1.0,93.0,948.0,1.0,0,0,3,6,93.0,0.0,0,47.5687,-121.899,107.0,1273.0,53,0
475000.0,3,1.5,230.0,491.0,1.5,0,0,5,7,151.0,80.0,0,47.5575,-122.303,194.0,446.0,67,0
1025000.0,5,4.0,349.0,2606.0,2.0,0,0,3,10,349.0,0.0,0,47.6489,-122.183,319.0,3262.0,31,0
416000.0,3,2.0,206.0,8764.0,1.0,0,0,5,7,152.0,54.0,0,47.3459,-121.95,192.0,7444.0,39,0
410000.0,4,1.0,183.0,441.0,1.5,0,0,3,7,155.0,28.0,0,47.6136,-122.303,140.0,441.0,111,1
800000.0,3,3.5,356.0,20565.0,2.0,0,0,3,10,328.0,28.0,0,47.7641,-122.023,271.0,13805.0,21,0
472000.0,6,2.5,410.0,1304.0,1.0,0,2,4,9,218.0,191.0,0,47.3376,-122.324,242.0,1300.0,49,0
225000.0,3,1.75,133.0,790.0,1.0,0,0,4,7,133.0,0.0,0,47.3173,-122.319,111.0,803.0,46,0
210000.0,2,1.0,77.0,558.0,1.0,0,0,3,6,77.0,0.0,0,47.5308,-122.376,77.0,461.0,74,0
455000.0,2,1.0,133.0,465.0,1.5,0,0,2,7,133.0,0.0,0,47.6727,-122.299,135.0,349.0,90,0
225000.0,3,1.0,121.0,773.0,1.0,0,0,4,6,121.0,0.0,0,47.3221,-122.216,117.0,773.0,61,0
480000.0,2,1.0,96.0,284.0,1.0,0,2,4,7,73.0,22.0,0,47.6779,-122.353,129.0,284.0,96,0
363000.0,3,2.5,255.0,1103.0,2.0,0,0,3,9,255.0,0.0,0,47.3076,-122.395,239.0,964.0,25,0
2400000.0,4,2.5,339.0,776.0,1.0,1,4,3,9,170.0,169.0,0,47.6338,-122.072,290.0,1751.0,14,0
181000.0,2,1.5,67.0,476.0,1.0,0,0,3,6,67.0,0.0,0,47.5218,-122.357,107.0,238.0,61,0
250000.0,4,2.0,187.0,680.0,1.0,0,0,4,7,187.0,0.0,0,47.2785,-122.213,187.0,711.0,39,0
481000.0,3,1.75,145.0,279.0,1.0,0,0,4,6,72.0,73.0,0,47.6846,-122.345,129.0,279.0,97,0
260000.0,3,2.0,168.0,670.0,1.0,0,0,4,7,115.0,53.0,0,47.3656,-122.278,163.0,670.0,36,0
455000.0,4,2.5,312.0,714.0,2.0,0,0,3,9,312.0,0.0,0,47.4369,-122.111,284.0,610.0,13,0
415000.0,3,2.25,140.0,3367.0,2.0,0,0,3,8,140.0,0.0,0,47.4616,-121.711,161.0,3367.0,24,0
349500.0,3,1.0,130.0,329.0,1.0,0,0,3,7,74.0,56.0,0,47.5405,-122.27,151.0,588.0,62,0
245000.0,3,2.5,161.0,692.0,2.0,0,0,3,7,161.0,0.0,0,47.3507,-122.178,151.0,600.0,27,0
592500.0,2,2.0,132.0,854.0,1.5,0,2,5,7,132.0,0.0,0,47.6979,-122.32,132.0,633.0,86,0
385000.0,4,1.75,219.0,708.0,1.0,0,0,4,7,110.0,110.0,0,47.5278,-122.345,178.0,708.0,59,0
315000.0,3,1.75,147.0,1065.0,1.0,0,0,4,7,112.0,35.0,0,47.4756,-122.147,144.0,990.0,41,0
255000.0,3,1.0,114.0,945.0,1.0,0,0,3,7,114.0,0.0,0,47.4437,-121.772,128.0,938.0,35,0
693000.0,4,2.5,229.0,411.0,2.0,0,0,3,8,229.0,0.0,0,47.7048,-122.109,278.0,526.0,8,0
780000.0,3,1.0,154.0,409.0,1.5,0,0,3,8,136.0,19.0,0,47.6362,-122.302,154.0,409.0,103,0
237000.0,3,1.75,118.0,787.0,1.0,0,0,4,7,118.0,0.0,0,47.4207,-122.29,149.0,787.0,54,0
525000.0,3,2.25,195.0,3765.0,2.0,0,0,3,10,123.0,72.0,0,47.6154,-122.047,221.0,3109.0,35,0
425000.0,2,1.0,72.0,468.0,1.0,0,0,3,5,72.0,0.0,0,47.5964,-122.299,124.0,240.0,85,0
290000.0,4,2.5,158.0,677.0,2.0,0,0,4,7,158.0,0.0,0,47.4045,-122.171,181.0,695.0,26,0
285000.0,3,1.0,104.0,995.0,1.0,0,0,3,7,104.0,0.0,0,47.5544,-122.358,105.0,590.0,60,0
415000.0,2,1.0,99.0,418.0,1.0,0,0,3,7,99.0,0.0,0,47.6802,-122.29,123.0,415.0,77,0
272500.0,3,2.5,192.0,920.0,1.0,0,0,3,8,132.0,60.0,0,47.2988,-122.371,192.0,767.0,36,0
2900000.0,4,3.25,469.0,1868.0,1.5,0,2,3,11,441.0,28.0,0,47.6312,-122.223,362.0,1864.0,33,1
1365000.0,4,4.75,493.0,5330.0,2.0,0,0,4,11,493.0,0.0,0,47.7285,-122.042,388.0,4409.0,25,0
436000.0,2,1.0,97.0,701.0,1.0,0,0,4,7,97.0,0.0,0,47.7107,-122.352,134.0,700.0,76,0
210000.0,3,1.0,158.0,1059.0,1.0,0,0,4,7,158.0,0.0,0,47.3271,-122.323,125.0,759.0,47,0
236000.0,3,1.0,121.0,548.0,1.0,0,0,3,7,121.0,0.0,0,47.5053,-122.255,123.0,708.0,53,0
331000.0,3,1.75,100.0,121.0,1.0,0,0,3,7,54.0,46.0,0,47.6601,-122.4,134.0,207.0,60,1
365000.0,3,2.5,247.0,419.0,2.0,0,0,3,8,247.0,0.0,0,47.4145,-122.166,247.0,458.0,9,0
450000.0,3,2.0,213.0,1511.0,1.0,0,0,5,8,213.0,0.0,0,47.4672,-122.165,154.0,979.0,55,0
770000.0,4,2.75,355.0,2444.0,2.0,0,0,3,9,265.0,90.0,0,47.7618,-122.261,173.0,1128.0,0,0
455000.0,4,2.5,205.0,4589.0,1.0,0,0,3,8,205.0,0.0,0,47.3828,-122.071,248.0,4590.0,18,0
405000.0,3,1.75,222.0,558.0,1.0,0,0,3,6,115.0,107.0,0,47.5362,-122.268,188.0,558.0,107,0
304900.0,4,1.75,242.0,1053.0,1.0,0,0,4,7,150.0,92.0,0,47.3954,-122.206,160.0,1030.0,45,0
170000.0,2,1.0,80.0,489.0,1.0,0,0,3,6,80.0,0.0,0,47.5048,-122.272,153.0,816.0,84,0
2050000.0,5,3.0,356.0,788.0,2.0,0,1,5,9,244.0,112.0,0,47.6166,-122.287,283.0,702.0,110,1
780000.0,4,2.5,325.0,655.0,2.0,0,0,3,9,325.0,0.0,0,47.6811,-122.025,364.0,731.0,9,0
330000.0,3,3.0,225.0,1297.0,1.0,0,0,4,8,162.0,63.0,0,47.7486,-122.23,239.0,1236.0,27,0
370000.0,4,2.5,253.0,805.0,2.0,0,0,3,9,253.0,0.0,0,47.3846,-122.169,224.0,753.0,22,0
467000.0,5,2.25,232.0,1255.0,1.0,0,0,3,7,172.0,60.0,0,47.7564,-122.144,214.0,906.0,35,0
405000.0,3,1.75,155.0,625.0,1.0,0,0,3,7,106.0,49.0,0,47.7198,-122.193,155.0,680.0,35,0
675000.0,5,2.25,270.0,957.0,1.0,0,0,3,8,135.0,135.0,0,47.5461,-122.151,215.0,957.0,29,0
500000.0,2,1.0,152.0,1310.0,1.0,0,0,4,7,106.0,46.0,0,47.5712,-122.143,141.0,1257.0,60,0
389999.0,4,2.5,176.0,1466.0,2.0,0,0,4,7,176.0,0.0,0,47.4281,-122.343,224.0,1418.0,46,0
630000.0,4,1.75,274.0,839.0,1.0,0,2,4,8,165.0,109.0,0,47.7128,-122.223,197.0,892.0,40,0
360000.0,4,2.5,201.0,886.0,2.0,0,0,3,9,201.0,0.0,0,47.3341,-122.255,212.0,924.0,22,0
580000.0,4,3.0,305.0,1028.0,2.0,0,0,3,8,211.0,94.0,0,47.5399,-122.181,216.0,1023.0,28,0
550000.0,3,2.0,183.0,387.0,2.0,0,3,5,8,118.0,65.0,0,47.5717,-122.375,222.0,387.0,85,0
879000.0,4,2.5,312.0,2055.0,2.0,0,0,3,10,312.0,0.0,0,47.5951,-122.017,293.0,1057.0,20,0
265000.0,3,2.0,123.0,833.0,1.0,0,0,3,7,123.0,0.0,0,47.3536,-122.144,162.0,680.0,21,0
446500.0,3,2.5,246.0,677.0,2.0,0,0,3,8,246.0,0.0,0,47.5084,-122.154,223.0,671.0,25,0
404000.0,3,1.5,189.0,825.0,1.0,0,0,3,7,124.0,65.0,0,47.5586,-122.311,199.0,520.0,51,0
267500.0,3,1.75,148.0,1107.0,1.0,0,2,3,7,101.0,46.0,0,47.4427,-122.274,151.0,841.0,57,0
3075000.0,4,5.0,423.0,1732.0,1.0,1,4,3,10,242.0,181.0,0,47.6053,-122.077,423.0,1813.0,12,0
335000.0,3,2.5,227.0,709.0,2.0,0,0,3,8,227.0,0.0,0,47.3494,-122.301,233.0,734.0,16,0
576000.0,3,2.5,180.0,836.0,1.0,0,0,4,7,90.0,90.0,0,47.6933,-122.393,204.0,679.0,66,0
208633.0,3,2.5,190.0,354.0,2.0,0,0,3,8,190.0,0.0,0,47.3537,-122.0,220.0,427.0,9,0
315000.0,3,2.25,204.0,813.0,1.0,0,0,4,7,104.0,100.0,0,47.476,-122.337,136.0,942.0,51,0
725000.0,3,1.75,178.0,307.0,1.0,0,0,4,8,89.0,89.0,0,47.6239,-122.298,162.0,372.0,102,0
550000.0,4,2.75,167.0,720.0,1.0,0,0,4,8,130.0,37.0,0,47.7776,-122.384,167.0,769.0,50,0
610750.0,4,2.25,203.0,678.0,2.0,0,0,3,8,203.0,0.0,0,47.6459,-122.058,209.0,909.0,30,0
550700.0,2,1.0,94.0,465.0,1.5,0,0,4,6,94.0,0.0,0,47.6692,-122.297,136.0,465.0,107,0
665000.0,4,2.75,309.0,983.0,2.0,0,0,5,8,206.0,102.0,0,47.5376,-122.18,253.0,774.0,55,0
834000.0,4,2.5,220.0,372.0,1.5,0,2,5,8,184.0,36.0,0,47.601,-122.294,227.0,534.0,87,0
201000.0,5,1.75,154.0,7287.0,1.5,0,0,3,6,154.0,0.0,0,47.529,-121.837,154.0,7287.0,99,0
2384000.0,5,2.5,339.0,841.0,2.0,0,4,5,10,313.0,26.0,0,47.6345,-122.367,268.0,502.0,93,0
1400000.0,4,3.25,399.0,1125.0,1.0,0,3,3,11,250.0,149.0,0,47.5503,-122.102,359.0,1045.0,17,0
305000.0,4,2.25,181.0,716.0,1.0,0,0,3,8,125.0,56.0,0,47.4441,-122.125,200.0,683.0,35,0
487000.0,3,2.0,241.0,1306.0,1.0,0,0,5,8,160.0,81.0,0,47.7357,-122.333,146.0,759.0,67,0
390000.0,3,2.5,179.0,6032.0,1.0,0,0,4,8,179.0,0.0,0,47.346,-122.157,218.0,5344.0,27,0
548000.0,2,1.0,137.0,359.0,1.0,0,0,4,7,109.0,28.0,0,47.6638,-122.345,146.0,359.0,98,0
268750.0,4,1.0,74.0,816.0,1.0,0,0,3,6,74.0,0.0,0,47.48,-122.336,122.0,816.0,71,0
819900.0,5,2.75,293.0,662.0,2.0,0,0,3,9,293.0,0.0,0,47.6759,-122.151,145.0,779.0,1,0
520000.0,3,2.25,189.0,1506.0,2.0,0,0,3,8,189.0,0.0,0,47.5162,-122.057,247.0,1669.0,30,0
230000.0,3,2.0,135.0,1041.0,1.0,0,0,3,7,135.0,0.0,0,47.2639,-122.252,141.0,885.0,11,0
240000.0,3,1.75,140.0,952.0,1.0,0,0,3,7,140.0,0.0,0,47.2929,-122.371,140.0,906.0,46,0
240500.0,2,1.0,115.0,1124.0,1.0,0,0,3,6,89.0,26.0,0,47.4957,-122.352,169.0,693.0,93,1
274975.0,3,2.5,282.0,4183.0,2.0,0,0,3,9,282.0,0.0,0,47.7721,-122.093,286.0,3325.0,27,0
740000.0,4,2.0,191.0,409.0,1.5,0,0,4,9,191.0,0.0,0,47.644,-122.319,216.0,511.0,92,0
186375.0,3,1.0,93.0,710.0,1.0,0,0,2,7,93.0,0.0,0,47.472,-122.344,107.0,706.0,63,0
790000.0,3,2.25,220.0,956.0,1.0,0,0,4,9,148.0,72.0,0,47.592,-122.166,232.0,930.0,37,0
880000.0,4,3.5,260.0,627.0,2.0,0,0,3,9,176.0,85.0,0,47.669,-122.275,220.0,569.0,63,1
279000.0,6,1.75,208.0,1039.0,2.0,0,0,4,7,208.0,0.0,0,47.42,-122.323,148.0,739.0,60,0
295000.0,3,2.0,168.0,979.0,1.0,0,2,3,8,168.0,0.0,0,47.1913,-122.012,178.0,971.0,23,0
640000.0,2,1.0,99.0,465.0,1.0,0,0,3,7,99.0,0.0,0,47.6666,-122.331,159.0,465.0,91,0
940000.0,4,2.0,231.0,885.0,2.0,0,0,5,9,231.0,0.0,0,47.5639,-122.217,257.0,885.0,46,0
260000.0,4,2.5,182.0,487.0,2.0,0,0,3,7,182.0,0.0,0,47.3483,-122.052,167.0,548.0,11,0
559900.0,3,2.75,272.0,518.0,1.0,0,0,3,9,173.0,99.0,0,47.7648,-122.164,240.0,1026.0,10,0
791500.0,4,2.0,140.0,325.0,1.5,0,0,5,7,140.0,0.0,0,47.6794,-122.357,169.0,349.0,103,0
265000.0,3,1.75,132.0,767.0,1.0,0,0,3,7,132.0,0.0,0,47.7535,-122.354,162.0,743.0,60,0
245000.0,3,1.75,162.0,1073.0,1.0,0,0,3,7,162.0,0.0,0,47.4945,-122.22,82.0,7287.0,61,0
485000.0,4,1.75,238.0,4089.0,2.0,0,0,4,7,238.0,0.0,0,47.6945,-122.093,238.0,1372.0,53,0
684000.0,4,3.5,283.0,782.0,2.0,0,0,3,9,225.0,58.0,0,47.5222,-122.157,322.0,750.0,4,0
425000.0,3,1.75,232.0,636.0,1.0,0,0,3,8,121.0,112.0,0,47.7222,-122.32,147.0,808.0,57,0
309600.0,4,1.75,118.0,1859.0,1.0,0,0,4,6,118.0,0.0,0,47.3796,-122.49,154.0,1859.0,23,0
552250.0,4,2.5,240.0,541.0,2.0,0,0,3,8,240.0,0.0,0,47.5374,-121.875,221.0,541.0,12,0
239900.0,4,1.0,93.0,663.0,1.0,0,0,3,6,93.0,0.0,0,47.4897,-122.24,95.0,663.0,71,0
320000.0,2,1.0,99.0,3033.0,1.0,0,0,4,6,99.0,0.0,0,47.4716,-122.078,126.0,2988.0,84,0
206600.0,3,2.0,129.0,1251.0,1.0,0,0,4,7,129.0,0.0,0,47.3581,-122.173,160.0,1123.0,27,0
387000.0,4,1.75,232.0,715.0,1.0,0,0,3,7,116.0,116.0,0,47.7713,-122.307,190.0,804.0,42,0
855000.0,4,2.75,211.0,972.0,2.0,0,0,3,9,211.0,0.0,0,47.5603,-122.222,243.0,946.0,49,0
315000.0,3,1.0,177.0,1338.0,1.0,0,0,4,7,121.0,56.0,0,47.4147,-122.337,180.0,1338.0,61,0
437500.0,2,1.0,92.0,290.0,1.0,0,2,5,7,73.0,19.0,0,47.68,-122.353,179.0,290.0,107,0
252000.0,4,1.5,144.0,1840.0,1.0,0,0,4,7,98.0,46.0,0,47.3117,-122.27,152.0,2105.0,46,0
375000.0,4,1.75,204.0,695.0,1.0,0,0,5,7,102.0,102.0,0,47.543,-122.28,149.0,536.0,59,0
300000.0,4,2.5,178.0,452.0,2.0,0,0,3,7,178.0,0.0,0,47.3607,-122.034,187.0,473.0,9,0
420000.0,4,1.0,163.0,892.0,1.5,0,0,4,7,163.0,0.0,0,47.5759,-122.137,163.0,979.0,60,0
900000.0,3,1.0,124.0,7246.0,1.0,0,0,3,7,124.0,0.0,0,47.6891,-122.159,125.0,1644.0,86,1
679900.0,3,2.5,227.0,534.0,2.0,0,2,3,9,184.0,43.0,0,47.565,-122.381,141.0,534.0,14,0
463000.0,3,2.5,152.0,2785.0,2.0,0,0,3,7,152.0,0.0,0,47.6359,-121.974,147.0,2639.0,22,0
380000.0,5,2.5,257.0,1054.0,2.0,0,0,4,9,257.0,0.0,0,47.4769,-122.141,230.0,1054.0,36,0
329500.0,4,2.5,169.0,735.0,2.0,0,0,3,7,169.0,0.0,0,47.3845,-122.029,169.0,759.0,20,0
604950.0,3,2.5,196.0,521.0,1.0,0,0,3,8,125.0,72.0,0,47.6743,-122.184,190.0,870.0,1,0
795000.0,5,2.5,283.0,889.0,1.0,0,2,4,8,152.0,130.0,0,47.5651,-122.164,271.0,818.0,48,0
465000.0,3,2.0,171.0,3758.0,2.0,0,0,3,7,171.0,0.0,0,47.4853,-121.709,128.0,4094.0,21,0
673000.0,4,2.5,278.0,967.0,2.0,0,0,3,9,278.0,0.0,0,47.4508,-122.359,199.0,1622.0,13,0
810000.0,4,2.5,327.0,1433.0,2.0,0,0,3,10,327.0,0.0,0,47.6375,-122.016,316.0,1994.0,23,0
785000.0,4,2.75,227.0,6451.0,1.0,0,0,4,8,178.0,49.0,0,47.5944,-122.042,257.0,2264.0,26,0
338000.0,4,3.0,194.0,697.0,1.0,0,0,3,7,127.0,67.0,0,47.4888,-122.182,168.0,711.0,28,0
280000.0,3,2.25,133.0,671.0,2.0,0,0,3,7,133.0,0.0,0,47.5112,-122.19,133.0,671.0,21,0
530000.0,4,2.25,203.0,999.0,1.0,0,0,5,7,102.0,100.0,0,47.7711,-122.341,168.0,644.0,61,0
380000.0,5,3.0,321.0,921.0,2.0,0,0,3,9,321.0,0.0,0,47.2813,-122.345,266.0,903.0,10,0
297000.0,3,2.25,135.0,703.0,2.0,0,0,3,7,135.0,0.0,0,47.5038,-122.189,153.0,709.0,20,0
730000.0,4,2.5,300.0,681.0,2.0,0,0,3,10,300.0,0.0,0,47.5823,-121.97,323.0,692.0,10,0
450000.0,3,1.75,152.0,1255.0,1.0,0,0,3,7,103.0,49.0,0,47.7164,-122.304,164.0,1171.0,74,0
275000.0,3,3.0,148.0,720.0,1.0,0,0,3,7,99.0,49.0,0,47.3624,-122.045,156.0,697.0,17,0
595000.0,4,2.0,188.0,265.0,2.0,0,0,3,7,188.0,0.0,0,47.6831,-122.329,178.0,290.0,55,0
435000.0,3,1.5,121.0,311.0,1.5,0,0,3,7,121.0,0.0,0,47.592,-122.307,148.0,239.0,111,1
270000.0,2,1.5,128.0,19513.0,1.0,0,0,1,6,128.0,0.0,0,47.7461,-122.195,291.0,1846.0,60,0
950000.0,3,3.0,375.0,1333.0,2.0,0,0,3,10,282.0,94.0,0,47.7268,-122.06,312.0,1314.0,28,0
389000.0,4,2.25,198.0,496.0,2.0,0,0,3,7,198.0,0.0,0,47.7237,-121.959,214.0,644.0,14,0
560000.0,4,2.25,237.0,725.0,1.0,0,0,3,8,147.0,90.0,0,47.6283,-122.095,225.0,748.0,47,0
1350000.0,5,3.5,446.0,1393.0,2.0,0,2,3,11,323.0,123.0,0,47.5543,-122.148,376.0,1767.0,16,0
799000.0,4,2.25,233.0,1077.0,2.0,0,0,4,8,233.0,0.0,0,47.5483,-122.226,228.0,901.0,45,0
365500.0,3,2.0,131.0,892.0,1.0,0,0,4,7,131.0,0.0,0,47.7591,-122.146,131.0,892.0,31,0
252350.0,3,2.0,153.0,683.0,1.0,0,0,3,7,108.0,46.0,0,47.4612,-122.169,159.0,683.0,35,0
403950.0,4,2.5,197.0,1281.0,2.0,0,0,3,8,197.0,0.0,0,47.4987,-122.365,175.0,1115.0,21,0
385000.0,4,1.5,190.0,997.0,1.0,0,0,3,7,128.0,61.0,0,47.772,-122.358,150.0,931.0,60,0
345000.0,4,1.0,144.0,708.0,1.5,0,0,3,7,144.0,0.0,0,47.5287,-122.35,135.0,708.0,57,0
490000.0,3,2.75,184.0,291.0,2.0,0,0,4,9,184.0,0.0,0,47.6109,-122.114,181.0,265.0,35,0
330000.0,3,2.5,149.0,2507.0,2.0,0,0,3,8,149.0,0.0,0,47.7736,-121.901,166.0,2578.0,9,0
927000.0,4,2.75,307.0,1124.0,2.0,0,0,3,8,307.0,0.0,0,47.6294,-122.218,296.0,1137.0,61,0
1118000.0,4,2.5,357.0,1545.0,2.0,0,1,4,10,357.0,0.0,0,47.5634,-122.213,335.0,1538.0,31,0
330000.0,2,1.0,113.0,929.0,1.0,0,0,5,7,113.0,0.0,0,47.7405,-122.241,186.0,892.0,65,0
530000.0,5,2.25,253.0,818.0,1.0,0,0,4,7,139.0,113.0,0,47.5976,-122.118,196.0,818.0,57,0
365000.0,4,2.0,180.0,2379.0,1.0,0,0,1,8,180.0,0.0,0,47.5722,-122.129,186.0,936.0,52,0
378750.0,3,2.5,201.0,279.0,1.5,0,0,3,7,117.0,84.0,0,47.5644,-122.289,99.0,325.0,105,1
269900.0,4,1.75,142.0,813.0,1.5,0,0,4,7,142.0,0.0,0,47.4556,-122.157,129.0,813.0,46,0
557000.0,3,3.5,159.0,195.0,2.0,0,0,3,8,120.0,39.0,0,47.6055,-122.305,151.0,143.0,7,0
360000.0,4,1.75,347.0,1578.0,1.0,0,0,4,7,200.0,147.0,0,47.1775,-122.022,175.0,1576.0,40,0
352000.0,2,1.0,87.0,465.0,1.0,0,0,4,7,87.0,0.0,0,47.6879,-122.385,145.0,418.0,78,0
437000.0,3,2.5,163.0,2078.0,2.0,0,0,3,8,163.0,0.0,0,47.4807,-121.779,226.0,2078.0,21,0
322500.0,4,2.5,169.0,628.0,2.0,0,0,3,7,169.0,0.0,0,47.3845,-122.032,169.0,661.0,20,0
650000.0,3,3.25,140.0,186.0,2.0,0,0,3,9,124.0,17.0,0,47.5815,-122.402,140.0,126.0,13,0
450000.0,3,2.0,120.0,113.0,3.0,0,0,3,8,120.0,0.0,0,47.6609,-122.344,120.0,301.0,13,0
278500.0,3,2.0,146.0,488.0,1.0,0,0,3,7,146.0,0.0,0,47.3163,-122.188,146.0,488.0,17,0
364950.0,4,2.5,179.0,647.0,2.0,0,0,3,8,179.0,0.0,0,47.4309,-122.191,194.0,650.0,20,0
840000.0,4,3.5,264.0,3730.0,1.0,0,4,4,10,264.0,0.0,0,47.401,-122.026,296.0,3425.0,28,0
268000.0,3,2.5,144.0,756.0,2.0,0,0,3,7,144.0,0.0,0,47.404,-122.191,144.0,756.0,24,0
517534.0,2,1.0,77.0,13378.0,1.0,0,0,3,5,77.0,0.0,0,47.3889,-122.482,128.0,13378.0,8,0
632925.0,3,2.5,278.0,2996.0,2.0,0,0,4,8,278.0,0.0,0,47.7718,-122.095,278.0,3392.0,36,0
577500.0,3,2.5,186.0,674.0,2.0,0,0,3,9,186.0,0.0,0,47.7067,-122.2,228.0,754.0,19,0
339000.0,4,1.5,222.0,695.0,1.5,0,2,3,7,222.0,0.0,0,47.504,-122.227,265.0,638.0,95,0
570000.0,3,1.75,270.0,3482.0,1.0,0,0,4,7,142.0,128.0,0,47.7015,-122.164,234.0,1700.0,47,0
563500.0,4,1.75,194.0,16193.0,1.0,0,0,3,7,150.0,44.0,0,47.5753,-121.95,250.0,16193.0,50,0
423000.0,4,2.25,204.0,869.0,1.0,0,0,5,7,120.0,85.0,0,47.7448,-122.333,178.0,805.0,53,0
355000.0,3,2.25,173.0,467.0,2.0,0,0,3,8,173.0,0.0,0,47.7318,-121.982,216.0,508.0,2,0
1550000.0,5,4.25,564.0,15950.0,2.0,0,0,3,12,564.0,0.0,0,47.5954,-121.95,435.0,19634.0,15,0
482000.0,2,1.0,88.0,368.0,1.0,0,0,3,7,88.0,0.0,0,47.6885,-122.337,123.0,376.0,73,0
625000.0,3,1.75,149.0,849.0,1.0,0,0,5,7,149.0,0.0,0,47.5724,-122.179,147.0,911.0,59,0
538000.0,3,2.5,209.0,1081.0,2.0,0,0,3,8,209.0,0.0,0,47.5272,-122.169,219.0,1081.0,26,0
380000.0,3,2.5,212.0,953.0,2.0,0,0,4,8,212.0,0.0,0,47.4334,-122.161,215.0,938.0,30,0
375000.0,2,1.0,87.0,476.0,1.0,0,0,3,7,87.0,0.0,0,47.6073,-122.308,121.0,476.0,105,0
245000.0,3,2.5,142.0,790.0,1.0,0,0,5,7,96.0,46.0,0,47.3592,-122.046,172.0,757.0,19,0
310000.0,5,1.75,204.0,2533.0,1.0,0,0,4,7,204.0,0.0,0,47.4546,-122.337,151.0,3669.0,67,1
1300000.0,3,2.0,218.0,1396.0,1.0,0,0,4,8,164.0,54.0,0,47.6408,-122.219,328.0,1461.0,39,0
397000.0,4,2.0,134.0,714.0,1.0,0,0,3,7,112.0,22.0,0,47.7245,-122.2,136.0,898.0,43,0
365000.0,3,2.5,204.0,377.0,2.0,0,0,3,8,204.0,0.0,0,47.4362,-122.178,215.0,472.0,10,0
328500.0,4,3.0,213.0,767.0,2.0,0,0,3,9,213.0,0.0,0,47.3739,-122.156,213.0,767.0,24,0
988000.0,4,3.0,375.0,1831.0,2.0,0,0,3,11,375.0,0.0,0,47.7205,-122.127,365.0,2034.0,27,0
1000000.0,4,2.5,243.0,305.0,1.5,0,0,5,8,178.0,64.0,0,47.6636,-122.33,168.0,305.0,92,0
237000.0,3,2.5,138.0,199.0,2.0,0,0,3,7,138.0,0.0,0,47.4324,-122.197,138.0,195.0,9,0
525000.0,4,2.5,228.0,491.0,2.0,0,0,3,8,228.0,0.0,0,47.7734,-122.224,214.0,434.0,11,0
749000.0,4,2.5,159.0,895.0,1.0,0,0,3,9,134.0,25.0,0,47.559,-122.164,199.0,849.0,38,1
722500.0,5,2.5,453.0,1097.0,2.0,0,0,3,10,322.0,130.0,0,47.633,-122.041,296.0,1059.0,31,0
843000.0,3,2.5,291.0,813.0,2.0,0,0,3,10,291.0,0.0,0,47.6954,-122.103,266.0,837.0,24,0
438000.0,2,2.0,118.0,128.0,3.0,0,0,3,8,118.0,0.0,0,47.6776,-122.318,150.0,287.0,14,0
578000.0,3,1.75,197.0,1011.0,1.0,0,2,3,8,143.0,54.0,0,47.504,-122.382,229.0,1093.0,37,0
227950.0,3,1.5,155.0,765.0,1.0,0,0,5,7,155.0,0.0,0,47.2613,-122.255,193.0,456.0,60,0
196000.0,3,2.25,192.0,1076.0,2.0,0,0,3,7,192.0,0.0,0,47.3417,-122.271,176.0,699.0,40,0
641000.0,2,1.0,132.0,496.0,1.0,0,0,3,8,99.0,33.0,0,47.6694,-122.275,223.0,502.0,61,0
350000.0,3,1.5,116.0,20444.0,1.0,0,0,4,6,116.0,0.0,0,47.4056,-121.955,179.0,19553.0,35,0
